,Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute.1,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
465,9109249415,"May 20, 2023, 4:37:34 PM",Lunch Run,Walk,,1144,1.61,139.0,4.0,False,,,,,1144.0,1144.0,1610.5,1.7799999713897705,1.4077796936035156,4.900000095367432,66.0,318.29998779296875,321.6000061035156,2.994011878967285,-0.0124185038730502,,,122.0,62.123023986816406,,128.69317626953125,,,81.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,1616.5999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4077796936035156,0.0,,,,2206.0,,,,,,,,
466,9127745173,"May 23, 2023, 7:12:29 PM",Afternoon walk,Walk,,1467,1.61,165.0,6.0,False,,,,,1467.0,1361.0,1611.699951171875,1.413333296775818,1.184202790260315,21.907142639160156,80.0,91.0999984741211,113.5999984741211,5.813953399658203,0.0,,,113.0,58.25407791137695,,139.42709350585938,,,114.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,1643.9000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0986366271972656,1143.5999755859375,,,,2468.0,,,,,,,,
467,9127745356,"May 23, 2023, 6:47:51 PM",Afternoon Run,Run,,1303,3.22,199.0,21.0,False,,,,,1303.0,1303.0,3225.97998046875,3.061436176300049,2.4758095741271973,10.859999656677246,90.0,85.0999984741211,92.9000015258789,9.39304542541504,0.0,,,89.0,86.79048156738281,,156.5464324951172,,,134.0,,,21.0,,,,,,,,,,,,,0.0,,1.0,3245.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4758095741271973,0.0,,,,3766.0,,,,,,,,
468,9127748517,"May 22, 2023, 7:01:40 PM",Gym?,Workout,,1841,0.33,150.0,0.0,False,,,,,1841.0,228.0,330.3999938964844,1.4333332777023315,1.4491227865219116,0.0,25.0,140.5,142.10000610351562,10.077519416809082,-0.0907990336418151,,,62.0,58.84848403930664,,105.70413970947266,,,78.0,,,0.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1794676780700683,0.0,,,,,,,,,,,,
469,9214041194,"May 24, 2023, 7:43:26 PM",Afternoon Workout,Workout,,1621,0.26,117.0,0.0,False,,,,,1621.0,19.0,263.25,0.6806249618530273,13.855262756347656,0.0,7.0,140.5,142.0,6.6555633544921875,-0.0759734064340591,,,60.0,60.0,,106.9473648071289,,,49.0,,,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1623997539281845,0.0,,,,,,,,,,,,
470,9253890030,"Jun 12, 2023, 7:35:53 PM",Afternoon Workout,Workout,Gym - full body,1867,0.29,158.0,0.0,False,,,,,1867.0,282.0,291.1099853515625,1.66304349899292,1.0323048830032349,2.6363637447357178,139.0,139.3000030517578,142.10000610351562,9.230769157409668,0.8587819337844849,,,83.0,60.30188751220703,,125.26778411865234,,,132.0,,,0.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1559239327907562,0.0,,,,,,,,,,,,
471,9302893343,"Jun 13, 2023, 8:22:16 PM",Afternoon Ride,Ride,Lol this was bad,3390,11.46,114.0,7.0,False,,,,,3390.0,2872.0,11460.5703125,9.813100814819336,3.9904491901397705,102.70690155029295,306.0,90.6999969482422,142.3000030517578,26.157819747924805,0.0,,,,,,108.32111358642578,,32.44009780883789,127.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.380699157714844,10632.2998046875,,,,,,,,,,,,
472,9302894736,"Jun 17, 2023, 3:51:08 PM",Walk to target,Walk,,3823,4.98,159.0,10.0,False,,,,,3823.0,3576.0,4984.7998046875,2.3499999046325684,1.3939597606658936,38.6286506652832,391.0,122.5,139.89999389648438,4.716980934143066,-0.0140426894649863,,,122.0,60.83246612548828,,115.56755828857422,,,185.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,5020.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.303897500038147,0.0,,,,6548.0,,,,,,,,
473,9302895566,"Jun 19, 2023, 6:46:23 PM",Rainy Run,Run,"Ran 2, walked 2, saw 4 turtles. Started pouring rain a few min into my run, but it became a very nice and very cool afternoon :)",4234,6.59,182.0,27.0,False,,,,,4234.0,3949.0,6594.330078125,3.6508381366729736,1.6698734760284424,28.967500686645508,385.0,80.4000015258789,105.9000015258789,2.0366456508636475,-0.0136480880901217,,,110.0,68.36398315429688,,130.13644409179688,,,217.0,,,27.0,,,,,,,,,,,0.0,,0.0,,1.0,6608.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5574705600738523,3318.699951171875,,,,8726.0,,,,,,,,media/CADAE53B-9333-4B63-A200-5CC4E8567151.jpg|media/78D975E3-F704-49A3-BE33-4AA1BFAB83F5.jpg
474,9310293397,"Jun 21, 2023, 8:46:48 PM",Afternoon Workout,Workout,Gym -full body and hip exercises,2400,0,,,False,,,,,2400.0,2400.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
475,9337652808,"Jun 25, 2023, 6:48:06 PM",Afternoon Ride,Ride,So HOT,2726,13.61,177.0,38.0,False,,,,,2726.0,2671.0,13613.0,6.720529556274414,5.096592903137207,60.00416564941406,385.0,77.4000015258789,98.0999984741211,2.985060214996338,0.0007345919730141,,,,,,151.6393280029297,,38.71131896972656,254.0,,,38.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.993763446807861,178.1999969482422,,,,,,,,,,,,
476,9337652880,"Jun 25, 2023, 7:41:20 PM",Afternoon walk,Run,Post bike walk,1214,1.68,181.0,5.0,False,,,,,1214.0,1208.0,1687.199951171875,1.933124542236328,1.39668869972229,9.920000076293944,117.0,87.69999694824219,98.0,1.9531251192092896,0.0,,,64.0,60.01335525512695,,136.62718200683594,,,97.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,1693.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3897857666015625,0.0,,,,2270.0,,,,,,,,
477,9344231610,"Jun 26, 2023, 8:51:58 PM",Afternoon Workout,Workout,Gym,1846,0.35,140.0,0.0,False,,,,,1846.0,100.0,352.6300048828125,0.5155102014541626,3.526299953460694,0.0,0.0,141.10000610351562,142.0,3.473562240600586,0.1985083520412445,,,60.0,56.09803771972656,,120.93000030517578,,,125.0,,,0.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1910238415002823,0.0,,,,,,,,,,,,
478,9353192496,"Jun 27, 2023, 11:36:20 PM",Post dinner walk,Walk,,1975,1.69,116.0,4.0,False,,,,,1975.0,1637.0,1696.5999755859375,2.549999952316284,1.0364080667495728,5.849999904632568,334.0,135.39999389648438,143.10000610351562,14.285714149475098,-0.0176824238151311,,,110.0,56.81526565551758,,112.65171813964844,,,82.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,1706.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8590379953384399,0.0,,,,2714.0,,,,,,,,
479,9353193248,"Jun 28, 2023, 6:17:26 PM",Afternoon workout,Workout,Walk + run + gym,4980,4.50,197.0,23.0,False,,,,,4980.0,3180.0,4508.7998046875,3.2666666507720947,1.4178615808486938,50.99714279174805,392.0,128.60000610351562,144.1999969482422,13.402061462402344,-0.0110894255340099,,,111.0,64.15791320800781,,134.54953002929688,,,243.0,,,23.0,,,,,,,,,,,0.0,,0.0,,1.0,4597.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9053815007209778,0.0,,,,6108.0,,,,,,,,
480,9353832742,"Jun 28, 2023, 10:34:47 PM",Evening walk,Walk,,5501,6.44,169.0,18.0,False,,,,,5501.0,5379.0,6439.39990234375,2.2799999713897705,1.1971369981765747,87.76411437988281,547.0,103.5,141.5,36.61971664428711,-0.0046588191762566,,,121.0,55.900115966796875,,123.49494934082033,,,296.0,,,18.0,,,,,,,,,,,0.0,,0.0,,1.0,6604.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.170587182044983,1283.699951171875,,,,9760.0,,,,,,,,media/E62B7CF8-3856-4A89-ABC3-F90DE95C0D79.jpg|media/DB24DDC2-5EAF-4AA5-8E14-C5845CA1ACF2.jpg
481,9365261266,"Jul 1, 2023, 12:26:14 AM",Post dinner walk w/ Wanjiru,Walk,,2082,1.90,144.0,5.0,False,,,,,2082.0,2029.0,1906.800048828125,1.2428570985794067,0.9397732615470886,16.582813262939453,147.0,134.6999969482422,143.89999389648438,8.0,-0.0209775548428297,,,62.0,54.08119201660156,,115.02123260498048,,,103.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,1926.9000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9158501625061036,0.0,,,,3192.0,,,,,,,,
482,9370336642,"Jul 1, 2023, 6:33:07 PM",Afternoon Run,Run,"Why do I always choose to run at the hottest part of the day??😣
Ran 1.5, walk break, ran 1.5, cooldown walk",3697,6.11,197.0,81.0,False,,,,,3697.0,3153.0,6111.169921875,3.74908995628357,1.938207983970642,25.221275329589844,405.0,93.9000015258789,115.8000030517578,5.083820819854736,-0.0229088701307773,,,106.0,76.46870422363281,,167.69659423828125,,,311.0,,,81.0,,,,,,,,,,,0.0,,0.0,,1.0,6126.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.653007745742798,5331.10009765625,,,,7706.0,,,,,,,,
483,9378028054,"Jul 2, 2023, 11:17:16 PM",Evening walk,Walk,,3775,4.83,128.0,10.0,False,,,,,3775.0,3775.0,4831.60009765625,3.944444417953491,1.27989399433136,44.93709945678711,381.0,127.8000030517578,143.89999389648438,23.30097007751465,-0.0910671427845954,,,89.0,57.65116882324219,,115.26333618164062,,,174.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,4894.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.27989399433136,0.0,,,,7148.0,,,,,,,,media/A319E441-CA46-4852-A8F2-DC23452FD90A.jpg
484,9387177778,"Jul 3, 2023, 10:58:57 PM",Evening Run,Run,,2274,4.03,188.0,37.0,False,,,,,2274.0,1702.0,4037.2099609375,5.44666862487793,2.3720388412475586,36.64166641235352,209.0,124.1999969482422,141.5,8.526901245117188,-0.0123847909271717,,,89.0,84.90962982177734,,162.24851989746094,,,183.0,,,37.0,,,,,,,,,,,,,0.0,,1.0,4092.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7753782272338867,0.0,,,,4842.0,,,,,,,,
485,9395458273,"Jul 5, 2023, 7:31:07 PM",Pre-Storm Run,Run,Tried to get something quick in before the storm 🙂,1258,3.22,205.0,27.0,False,,,,,1258.0,1258.0,3225.139892578125,3.475388765335083,2.563704252243042,44.47666549682617,68.0,128.5,140.3000030517578,9.380868911743164,-0.1054217815399169,,,92.0,86.3912353515625,,164.09083557128906,,,141.0,,,27.0,,,,,,,,,,,0.0,,0.0,,1.0,3293.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.563704252243042,0.0,,,,3624.0,,,,,,,,
486,9407097562,"Jul 6, 2023, 7:54:03 PM",Afternoon Run,Run,,645,1.61,160.0,11.0,False,,,,,645.0,645.0,1615.8199462890625,3.30615234375,2.5051472187042236,10.449999809265137,90.0,134.5,141.5,3.99721884727478,-0.0990209355950355,,,89.0,85.461181640625,,154.20774841308594,,,68.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,1620.5999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5051472187042236,0.0,,,,1844.0,,,,,,,,
487,9426755087,"Jul 10, 2023, 7:22:07 PM",Afternoon Run,Run,,2541,4.83,199.0,59.0,False,,,,,2541.0,1978.0,4835.58984375,3.407470703125,2.4446864128112793,31.968570709228516,136.0,124.1999969482422,141.5,5.537093162536621,-0.0703120008111,,,89.0,86.05738830566406,,169.28643798828125,,,230.0,,,59.0,,,,,,,,,,,,,0.0,,1.0,4863.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.903026342391968,20.700000762939453,,,,5664.0,,,,,,,,
488,9426755289,"Jul 10, 2023, 8:04:46 PM",Post run walk,Walk,,1694,2.01,192.0,13.0,False,,,,,1694.0,1679.0,2009.4000244140625,4.619999885559082,1.1967837810516355,22.19333267211914,77.0,124.1999969482422,141.5,7.481751918792725,0.1343684643507003,,,60.0,54.650413513183594,,145.00958251953125,,,148.0,,,13.0,,,,,,,,,,,0.0,,0.0,,1.0,2044.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1861865520477295,0.0,,,,3020.0,,,,,,,,
489,9434289038,"Jul 11, 2023, 11:02:31 PM",Evening Run,Run,,1362,3.22,191.0,32.0,False,,,,,1362.0,1268.0,3228.1298828125,3.995455741882324,2.5458438396453857,29.472856521606445,205.0,127.3000030517578,140.5,5.993341445922852,-0.092933066189289,,,90.0,86.66088104248047,,164.9298095703125,,,140.0,,,32.0,,,,,,,,,,,,,0.0,,1.0,3256.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3701393604278564,0.0,,,,3642.0,,,,,,,,
490,9434289385,"Jul 11, 2023, 11:52:59 PM",Classic summer time walk,Walk,Walked with Wanjiru and ate a fresh peach 🍑,2595,2.32,167.0,10.0,False,,,,,2595.0,2472.0,2328.0,2.9272727966308594,0.941747546195984,18.731666564941406,195.0,131.10000610351562,141.8000030517578,7.042253494262695,-0.1675257682800293,,,101.0,53.75,,125.28360748291016,,,150.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,2353.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8971098065376282,0.0,,,,3610.0,,,,,,,,media/C6B38BA2-B96D-40B4-B384-F0D295672994.jpg
491,9440231799,"Jul 12, 2023, 9:52:27 PM",Getting into the groove,Run,Felt much more relaxed today despite the heat! 🥵,1246,3.22,189.0,36.0,False,,,,,1246.0,1235.0,3225.280029296875,3.491992235183716,2.611562728881836,25.14285659790039,107.0,127.4000015258789,139.89999389648438,4.537793159484863,0.0186030361801385,,,92.0,87.45105743408203,,168.79788208007812,,,142.0,,,36.0,,,,,,,,,,,0.0,,0.0,,1.0,3251.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5885071754455566,0.0,,,,3594.0,,,,,,,,
492,9452851803,"Jul 12, 2023, 11:54:52 PM",Evening walk w/ celia,Walk,,4281,4.34,167.0,11.0,False,,,,,4281.0,3699.0,4342.2998046875,1.8200000524520872,1.1739118099212646,20.675790786743164,200.0,133.5,143.10000610351562,10.810811042785645,-0.066784881055355,,,110.0,54.95136642456055,,119.4438705444336,,,196.0,,,11.0,,,,,,,,,,,0.0,,0.0,,1.0,4369.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0143190622329712,73.0,,,,6738.0,,,,,,,,media/726E33AC-2930-4D8C-AF6A-ACDF923E0DD8.jpg
493,9452852027,"Jul 14, 2023, 7:04:47 PM",Whitewater center walk w/ mom,Walk,,1624,1.17,142.0,2.0,False,,,,,1624.0,959.0,1174.0,1.6714285612106323,1.2241919040679932,9.4651517868042,30.0,189.1999969482422,195.6000061035156,25.0,0.3066439628601074,,,123.0,60.620853424072266,,110.05420684814452,,,48.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,1191.5999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7229064106941223,1006.4000244140624,,,,1550.0,,,,,,,,
494,9452852305,"Jul 14, 2023, 7:47:13 PM",Failed mountain bike attempt w/ mom,Ride,Lol that was bad,1954,3.47,180.0,10.0,False,,,,,1954.0,1389.0,3477.68994140625,4.928741455078125,2.5037364959716797,22.12579345703125,116.0,183.0,199.1000061035156,21.169261932373047,-0.0028754719533026,,,,,,138.0514678955078,,18.170204162597656,125.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7797799110412598,2582.0,,,,,,,,,,,,
495,9463438024,"Jul 16, 2023, 2:52:41 PM",Valdese Lakeside Park w/ mom,Run,"Lovely views and shade, but the humidity killed 🥵",3463,6.70,195.0,74.0,False,,,,,3463.0,3088.0,6702.7001953125,3.5230770111083984,2.1705634593963623,53.8646354675293,543.0,306.29998779296875,333.5,18.18181800842285,-0.049233891069889,,,,,,164.93016052246094,,,345.0,,,74.0,,,,,,,,,,,0.0,,0.0,,1.0,6883.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9355183839797976,6024.60009765625,,,,,,,,,,,,media/A7B53BBA-C50D-4B3A-95E9-22A68D048480.jpg
496,9471543080,"Jul 17, 2023, 7:29:45 PM",Afternoon Run,Run,,1297,3.22,179.0,22.0,False,,,,,1297.0,1250.0,3227.47998046875,3.39599609375,2.581984043121338,25.77047538757324,93.0,127.1999969482422,139.89999389648438,4.6028571128845215,0.0154919624328613,,,90.0,87.17774200439453,,157.2473907470703,,,136.0,,,22.0,,,,,,,,,,,,,0.0,,1.0,3254.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.488419532775879,0.0,,,,3640.0,,,,,,,,
497,9477788142,"Jul 18, 2023, 10:09:30 PM",Evening Run,Run,,2388,4.83,,,False,,,,,2388.0,1884.0,4838.14013671875,3.255000591278076,2.5680148601531982,19.940000534057617,154.0,131.39999389648438,143.8000030517578,5.670397758483887,-0.0454720184206962,,,92.0,87.43660736083984,,,,,259.0,,,,,,,,,,,,,,,,0.0,,1.0,4858.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.026021718978882,77.0,,,,5452.0,,,,,,,,
498,9478102622,"Jul 18, 2023, 11:16:32 PM",Evening walk w/ wanjiru ,Walk,Nothing beats a summer evening walk with a friend!! Stopped by the garden and got some veggies,3797,2.77,174.0,12.0,False,,,,,3797.0,2990.0,2772.89990234375,1.6133333444595337,0.9273912906646729,24.2209529876709,91.0,131.0,141.6999969482422,13.071895599365234,-0.0613076575100421,,,61.0,53.68079376220703,,124.3443603515625,,,197.0,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,2814.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7302870750427246,0.0,,,,4536.0,,,,,,,,media/8C6C0BCC-68D8-4577-8644-6E0211D9C63E.jpg|media/9E89F1F4-0995-48C3-8A70-C1D5DAAFAA49.jpg|media/334AE916-52D7-4A07-9C18-5B1AE5FE5BED.mp4|media/27ECE49D-4913-437C-8153-0CB3E6D16C17.jpg
499,9484633323,"Jul 19, 2023, 9:19:09 PM",Afternoon Run,Run,"Meant to do more, but felt TERRIBLE. I’m thinking I wasn’t hydrated/fueled enough for this",2141,4.02,187.0,38.0,False,,,,,2141.0,1608.0,4023.7900390625,4.0437469482421875,2.502357006072998,16.93294334411621,185.0,100.1999969482422,139.89999389648438,4.065912246704102,-0.6834352612495422,,,90.0,86.68519592285156,,165.68162536621094,,,187.0,,,38.0,,,,,,,,,,,0.0,,0.0,,1.0,3993.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.8793975114822388,0.0,,,,4624.0,,,,,,,,
500,9484633469,"Jul 19, 2023, 9:55:25 PM",Afternoon walk,Walk,Trying to get back to my apartment,618,0.72,173.0,2.0,False,,,,,618.0,618.0,720.9000244140625,1.840000033378601,1.1665048599243164,7.204705715179443,100.0,110.0,117.6999969482422,2.912621259689331,1.0681092739105225,,,60.0,56.18122100830078,,129.70675659179688,,,47.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1665048599243164,0.0,,,,1108.0,,,,,,,,
501,9484633665,"Jul 19, 2023, 10:07:29 PM",Evening walk pt 2,Walk,Accidentally cut the walk back into two part,1076,1.26,167.0,4.0,False,,,,,1076.0,1042.0,1267.9000244140625,1.7000000476837158,1.2167946100234983,23.928483963012695,50.0,119.0999984741211,139.3000030517578,6.466876983642578,1.593185544013977,,,64.0,57.24148178100586,,129.8474884033203,,,83.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,1340.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1783456802368164,0.0,,,,1930.0,,,,,,,,
502,9484634068,"Jul 19, 2023, 10:40:35 PM",Walk to Whole Foods w/ Celia,Walk,,4595,2.23,176.0,7.0,False,,,,,4595.0,2043.0,2236.300048828125,3.366666555404663,1.094615817070007,15.998809814453123,117.0,135.5,143.10000610351562,13.04347801208496,0.0089433435350656,,,96.0,56.00625991821289,,122.34027099609376,,,148.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,2259.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4866811633110046,0.0,,,,3104.0,,,,,,,,
503,9527464272,"Jul 25, 2023, 10:44:53 PM",Evening Run,Run,,1351,3.22,161.0,18.0,False,,,,,1351.0,1250.0,3227.31005859375,3.290000915527344,2.58184814453125,10.72181797027588,94.0,131.39999389648438,143.89999389648438,2.8205127716064453,-0.0774638950824737,,,92.0,87.33226013183594,,152.1812286376953,,,134.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,3231.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3888304233551025,0.0,,,,3630.0,,,,,,,,
504,9527464487,"Jul 25, 2023, 11:07:52 PM",Evening walk,Walk,,1250,1.61,159.0,4.0,False,,,,,1250.0,1211.0,1612.0,3.5142858028411865,1.3311313390731812,9.1850004196167,69.0,134.1999969482422,143.89999389648438,8.913043022155762,0.2109181135892868,,,112.0,59.48544692993164,,121.92945861816406,,,81.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,1638.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2896000146865845,0.0,,,,2354.0,,,,,,,,
505,9532041078,"Jul 26, 2023, 11:02:18 PM",Evening Run,Run,,950,2.41,191.0,18.0,False,,,,,950.0,950.0,2415.760009765625,5.6519999504089355,2.542905330657959,19.814285278320312,133.0,134.1999969482422,142.0,7.584960460662842,-0.0165579356253147,,,89.0,87.23894500732422,,159.99473571777344,,,111.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,2445.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.542905330657959,0.0,,,,2752.0,,,,,,,,
506,9534679516,"Jul 27, 2023, 11:32:22 PM",Evening Run,Run,Feeling very unmotivated,963,2.42,187.0,22.0,False,,,,,963.0,963.0,2425.8701171875,2.9975078105926514,2.519075870513916,23.420000076293945,88.0,131.1999969482422,141.8000030517578,7.03182315826416,-0.016488928347826,,,89.0,86.29448699951172,,164.77731323242188,,,115.0,,,22.0,,,,,,,,,,,0.0,,0.0,,1.0,2461.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.519075870513916,0.0,,,,2770.0,,,,,,,,
507,9534679731,"Jul 27, 2023, 11:49:05 PM",Evening walk,Walk,,1303,1.61,175.0,9.0,False,,,,,1303.0,1303.0,1613.699951171875,1.5,1.2384496927261353,25.68000030517578,41.0,128.8000030517578,140.39999389648438,8.49056625366211,-0.0309846941381692,,,108.0,56.18910598754883,,137.31817626953125,,,113.0,,,9.0,,,,,,,,,,,0.0,,0.0,,1.0,1653.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2384496927261353,0.0,,,,2376.0,,,,,,,,media/C6B86889-5E35-4842-AE2D-B95416CF2122.jpg
508,9540023935,"Jul 28, 2023, 11:06:30 PM",Evening Run,Run,"Hardest part was getting out the door, felt better once I started going. Kind of wish I went one more mile

Note: my heart monitor on my watch must be acting up. My heart rate wasn’t in the 80s 😳",1457,3.22,146.0,2.0,False,,,,,1457.0,1286.0,3224.31005859375,3.4540038108825684,2.507239580154419,25.28944396972656,76.0,127.3000030517578,139.89999389648438,6.427268028259277,-0.0465215817093849,,,90.0,85.3917465209961,,86.46070098876953,,,37.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,3247.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2129788398742676,0.0,,,,3644.0,,,,,,,,
509,9564025102,"Aug 1, 2023, 5:16:26 PM",Afternoon Run,Run,,1905,4.83,,,False,,,,,1905.0,1905.0,4834.60986328125,3.26873779296875,2.5378530025482178,42.52000045776367,217.0,131.0,141.8000030517578,6.08427095413208,-0.0413683839142322,,,92.0,87.02152252197266,,,,,261.0,,,,,,,,,,,,,,,,0.0,,1.0,4895.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5378530025482178,0.0,,,,5520.0,,,,,,,,
510,9572715624,"Aug 2, 2023, 10:01:20 PM",Evening Run,Run,,641,1.61,173.0,9.0,False,,,,,641.0,641.0,1614.5899658203125,3.381540060043335,2.5188610553741455,10.109999656677246,69.0,124.3000030517578,141.5,4.3383941650390625,-0.7989644408226013,,,88.0,84.4679183959961,,153.00625610351562,,,71.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,1601.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5188610553741455,0.0,,,,1808.0,,,,,,,,
511,9572715758,"Aug 2, 2023, 10:12:35 PM",Evening walk,Walk,,1942,2.50,174.0,8.0,False,,,,,1942.0,1942.0,2502.699951171875,1.556249976158142,1.2887229919433594,27.519166946411133,78.0,124.4000015258789,141.60000610351562,7.5471696853637695,0.4754864871501922,,,112.0,57.43393325805664,,131.82322692871094,,,149.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,2565.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2887229919433594,0.0,,,,3638.0,,,,,,,,
